Date,surface_pressure
2021-01-01 00:00:00,98874.56
2021-01-01 01:00:00,98905.06
2021-01-01 02:00:00,98930.625
2021-01-01 03:00:00,98928.0
2021-01-01 04:00:00,98949.56
2021-01-01 05:00:00,98950.06
2021-01-01 06:00:00,98974.56
2021-01-01 07:00:00,98981.31
2021-01-01 08:00:00,98998.5
2021-01-01 09:00:00,99017.31
2021-01-01 10:00:00,99043.875
2021-01-01 11:00:00,99065.31
2021-01-01 12:00:00,99052.125
2021-01-01 13:00:00,99054.44
2021-01-01 14:00:00,99037.625
2021-01-01 15:00:00,99030.94
2021-01-01 16:00:00,99052.06
2021-01-01 17:00:00,99072.44
2021-01-01 18:00:00,99090.69
2021-01-01 19:00:00,99108.25
2021-01-01 20:00:00,99130.875
2021-01-01 21:00:00,99170.31
2021-01-01 22:00:00,99188.56
2021-01-01 23:00:00,99210.31
2021-01-02 00:00:00,99243.56
2021-01-02 01:00:00,99262.81
2021-01-02 02:00:00,99290.56
2021-01-02 03:00:00,99353.75
2021-01-02 04:00:00,99367.94
2021-01-02 05:00:00,99418.06
2021-01-02 06:00:00,99458.06
2021-01-02 07:00:00,99531.25
2021-01-02 08:00:00,99600.69
2021-01-02 09:00:00,99683.875
2021-01-02 10:00:00,99773.25
2021-01-02 11:00:00,99810.375
2021-01-02 12:00:00,99862.875
2021-01-02 13:00:00,99939.44
2021-01-02 14:00:00,100005.56
2021-01-02 15:00:00,100095.31
2021-01-02 16:00:00,100170.81
2021-01-02 17:00:00,100264.31
2021-01-02 18:00:00,100326.81
2021-01-02 19:00:00,100423.125
2021-01-02 20:00:00,100503.69
2021-01-02 21:00:00,100565.44
2021-01-02 22:00:00,100673.875
2021-01-02 23:00:00,100745.125
2021-01-03 00:00:00,100801.56
2021-01-03 01:00:00,100882.06
2021-01-03 02:00:00,100949.56
2021-01-03 03:00:00,101000.125
2021-01-03 04:00:00,101055.19
2021-01-03 05:00:00,101100.06
2021-01-03 06:00:00,101157.81
2021-01-03 07:00:00,101234.94
2021-01-03 08:00:00,101298.25
2021-01-03 09:00:00,101350.94
2021-01-03 10:00:00,101427.0
2021-01-03 11:00:00,101477.69
2021-01-03 12:00:00,101467.06
2021-01-03 13:00:00,101532.25
2021-01-03 14:00:00,101537.06
2021-01-03 15:00:00,101545.375
2021-01-03 16:00:00,101577.375
2021-01-03 17:00:00,101593.19
2021-01-03 18:00:00,101616.69
2021-01-03 19:00:00,101631.44
2021-01-03 20:00:00,101634.81
2021-01-03 21:00:00,101639.44
2021-01-03 22:00:00,101689.25
2021-01-03 23:00:00,101706.5
2021-01-04 00:00:00,101681.56
2021-01-04 01:00:00,101652.19
2021-01-04 02:00:00,101656.19
2021-01-04 03:00:00,101630.81
2021-01-04 04:00:00,101641.75
2021-01-04 05:00:00,101615.56
2021-01-04 06:00:00,101617.44
2021-01-04 07:00:00,101606.94
2021-01-04 08:00:00,101624.125
2021-01-04 09:00:00,101632.875
2021-01-04 10:00:00,101646.625
2021-01-04 11:00:00,101646.94
2021-01-04 12:00:00,101587.5
2021-01-04 13:00:00,101549.81
2021-01-04 14:00:00,101500.5
2021-01-04 15:00:00,101509.375
2021-01-04 16:00:00,101510.44
2021-01-04 17:00:00,101535.81
2021-01-04 18:00:00,101555.56
2021-01-04 19:00:00,101568.875
2021-01-04 20:00:00,101554.5
2021-01-04 21:00:00,101560.69
2021-01-04 22:00:00,101528.25
2021-01-04 23:00:00,101520.0
2021-01-05 00:00:00,101524.75
2021-01-05 01:00:00,101497.625
2021-01-05 02:00:00,101482.125
2021-01-05 03:00:00,101438.5
2021-01-05 04:00:00,101435.5
2021-01-05 05:00:00,101424.69
2021-01-05 06:00:00,101428.81
2021-01-05 07:00:00,101413.75
2021-01-05 08:00:00,101433.81
2021-01-05 09:00:00,101445.25
2021-01-05 10:00:00,101418.125
2021-01-05 11:00:00,101386.31
2021-01-05 12:00:00,101338.0
2021-01-05 13:00:00,101318.06
2021-01-05 14:00:00,101291.31
2021-01-05 15:00:00,101275.19
2021-01-05 16:00:00,101279.94
2021-01-05 17:00:00,101253.0
2021-01-05 18:00:00,101251.69
2021-01-05 19:00:00,101228.0
2021-01-05 20:00:00,101199.81
2021-01-05 21:00:00,101169.56
2021-01-05 22:00:00,101135.06
2021-01-05 23:00:00,101077.625
2021-01-06 00:00:00,101047.5
2021-01-06 01:00:00,100973.44
2021-01-06 02:00:00,100942.56
2021-01-06 03:00:00,100893.81
2021-01-06 04:00:00,100795.875
2021-01-06 05:00:00,100778.875
2021-01-06 06:00:00,100691.5
2021-01-06 07:00:00,100635.31
2021-01-06 08:00:00,100640.44
2021-01-06 09:00:00,100589.31
2021-01-06 10:00:00,100558.0
2021-01-06 11:00:00,100509.81
2021-01-06 12:00:00,100423.69
2021-01-06 13:00:00,100360.31
2021-01-06 14:00:00,100289.625
2021-01-06 15:00:00,100214.06
2021-01-06 16:00:00,100187.75
2021-01-06 17:00:00,100140.75
2021-01-06 18:00:00,100096.0
2021-01-06 19:00:00,100081.75
2021-01-06 20:00:00,100035.125
2021-01-06 21:00:00,99999.625
2021-01-06 22:00:00,99967.31
2021-01-06 23:00:00,99940.875
2021-01-07 00:00:00,99887.625
2021-01-07 01:00:00,99846.375
2021-01-07 02:00:00,99826.25
2021-01-07 03:00:00,99758.625
2021-01-07 04:00:00,99742.125
2021-01-07 05:00:00,99684.56
2021-01-07 06:00:00,99656.5
2021-01-07 07:00:00,99642.25
2021-01-07 08:00:00,99632.5
2021-01-07 09:00:00,99629.25
2021-01-07 10:00:00,99660.5
2021-01-07 11:00:00,99603.44
2021-01-07 12:00:00,99568.19
2021-01-07 13:00:00,99513.625
2021-01-07 14:00:00,99481.56
2021-01-07 15:00:00,99462.75
2021-01-07 16:00:00,99456.75
2021-01-07 17:00:00,99463.69
2021-01-07 18:00:00,99449.25
2021-01-07 19:00:00,99492.31
2021-01-07 20:00:00,99492.31
2021-01-07 21:00:00,99511.875
2021-01-07 22:00:00,99565.69
2021-01-07 23:00:00,99583.19
2021-01-08 00:00:00,99608.69
2021-01-08 01:00:00,99628.125
2021-01-08 02:00:00,99623.625
2021-01-08 03:00:00,99646.06
2021-01-08 04:00:00,99722.375
2021-01-08 05:00:00,99731.5
2021-01-08 06:00:00,99806.5
2021-01-08 07:00:00,99826.875
2021-01-08 08:00:00,99885.19
2021-01-08 09:00:00,99950.06
2021-01-08 10:00:00,99986.375
2021-01-08 11:00:00,100012.875
2021-01-08 12:00:00,100021.5
2021-01-08 13:00:00,100002.75
2021-01-08 14:00:00,100013.81
2021-01-08 15:00:00,100016.125
2021-01-08 16:00:00,100039.06
2021-01-08 17:00:00,100079.81
2021-01-08 18:00:00,100074.0
2021-01-08 19:00:00,100095.69
2021-01-08 20:00:00,100076.875
2021-01-08 21:00:00,100070.375
2021-01-08 22:00:00,100080.75
2021-01-08 23:00:00,100023.875
2021-01-09 00:00:00,99997.375
2021-01-09 01:00:00,99930.69
2021-01-09 02:00:00,99901.25
2021-01-09 03:00:00,99823.56
2021-01-09 04:00:00,99736.44
2021-01-09 05:00:00,99690.875
2021-01-09 06:00:00,99651.81
2021-01-09 07:00:00,99600.81
2021-01-09 08:00:00,99434.0
2021-01-09 09:00:00,99381.69
2021-01-09 10:00:00,99236.75
2021-01-09 11:00:00,99133.375
2021-01-09 12:00:00,98924.19
2021-01-09 13:00:00,98765.69
2021-01-09 14:00:00,98606.375
2021-01-09 15:00:00,98398.375
2021-01-09 16:00:00,98289.75
2021-01-09 17:00:00,98367.75
2021-01-09 18:00:00,98513.625
2021-01-09 19:00:00,98632.0
2021-01-09 20:00:00,98693.94
2021-01-09 21:00:00,98773.5
2021-01-09 22:00:00,98801.375
2021-01-09 23:00:00,98821.375
2021-01-10 00:00:00,98844.875
2021-01-10 01:00:00,98852.31
2021-01-10 02:00:00,98864.625
2021-01-10 03:00:00,98841.56
2021-01-10 04:00:00,98882.875
2021-01-10 05:00:00,98916.375
2021-01-10 06:00:00,98945.0
2021-01-10 07:00:00,99001.125
2021-01-10 08:00:00,98998.31
2021-01-10 09:00:00,99080.31
2021-01-10 10:00:00,99060.56
2021-01-10 11:00:00,99088.5
2021-01-10 12:00:00,99057.06
2021-01-10 13:00:00,99030.875
2021-01-10 14:00:00,98978.69
2021-01-10 15:00:00,98927.56
2021-01-10 16:00:00,98905.125
2021-01-10 17:00:00,98846.06
2021-01-10 18:00:00,98783.56
2021-01-10 19:00:00,98726.19
2021-01-10 20:00:00,98652.75
2021-01-10 21:00:00,98618.19
2021-01-10 22:00:00,98563.94
2021-01-10 23:00:00,98529.625
2021-01-11 00:00:00,98457.0
2021-01-11 01:00:00,98415.0
2021-01-11 02:00:00,98391.125
2021-01-11 03:00:00,98354.19
2021-01-11 04:00:00,98280.56
2021-01-11 05:00:00,98195.31
