Date,t2m_C
2021-01-01 00:00:00,1.6892300000000091
2021-01-01 01:00:00,1.3216800000000148
2021-01-01 02:00:00,1.0155300000000125
2021-01-01 03:00:00,0.7784700000000271
2021-01-01 04:00:00,0.6654300000000148
2021-01-01 05:00:00,0.6131799999999998
2021-01-01 06:00:00,0.42020000000002256
2021-01-01 07:00:00,0.2086400000000026
2021-01-01 08:00:00,-0.10043999999999187
2021-01-01 09:00:00,-0.3604499999999575
2021-01-01 10:00:00,0.6062300000000391
2021-01-01 11:00:00,0.41360000000003083
2021-01-01 12:00:00,0.4851300000000265
2021-01-01 13:00:00,0.5225000000000364
2021-01-01 14:00:00,0.39442999999999984
2021-01-01 15:00:00,0.11746000000005097
2021-01-01 16:00:00,0.01710000000002765
2021-01-01 17:00:00,-0.027799999999956526
2021-01-01 18:00:00,0.06460000000004129
2021-01-01 19:00:00,0.13333000000000084
2021-01-01 20:00:00,0.09402000000000044
2021-01-01 21:00:00,0.2296400000000176
2021-01-01 22:00:00,0.5050300000000334
2021-01-01 23:00:00,0.6584700000000225
2021-01-02 00:00:00,0.7019300000000044
2021-01-02 01:00:00,0.7120600000000081
2021-01-02 02:00:00,0.6305200000000468
2021-01-02 03:00:00,0.5953600000000279
2021-01-02 04:00:00,0.5797400000000152
2021-01-02 05:00:00,0.45266000000003714
2021-01-02 06:00:00,0.4149400000000014
2021-01-02 07:00:00,0.4186000000000263
2021-01-02 08:00:00,0.5487300000000346
2021-01-02 09:00:00,0.5653300000000172
2021-01-02 10:00:00,0.7107200000000375
2021-01-02 11:00:00,0.8070299999999975
2021-01-02 12:00:00,0.9834200000000237
2021-01-02 13:00:00,1.3000700000000052
2021-01-02 14:00:00,1.5687500000000227
2021-01-02 15:00:00,1.4702400000000466
2021-01-02 16:00:00,1.351220000000012
2021-01-02 17:00:00,1.3058000000000334
2021-01-02 18:00:00,1.0996300000000474
2021-01-02 19:00:00,0.9548599999999965
2021-01-02 20:00:00,0.7869000000000028
2021-01-02 21:00:00,0.4449700000000121
2021-01-02 22:00:00,-0.15292999999996937
2021-01-02 23:00:00,-0.5630999999999631
2021-01-03 00:00:00,-0.8035600000000045
2021-01-03 01:00:00,-0.9529799999999682
2021-01-03 02:00:00,-0.9336999999999875
2021-01-03 03:00:00,-1.004979999999989
2021-01-03 04:00:00,-1.0591799999999694
2021-01-03 05:00:00,-1.1746599999999603
2021-01-03 06:00:00,-1.1927199999999516
2021-01-03 07:00:00,-1.189300000000003
2021-01-03 08:00:00,-1.30795999999998
