Date,wind_speed
2021-01-01 00:00:00,2.798004785785821
2021-01-01 01:00:00,2.630725962902469
2021-01-01 02:00:00,2.387331520359455
2021-01-01 03:00:00,1.9846506045336487
2021-01-01 04:00:00,1.515595809267455
2021-01-01 05:00:00,1.442981999791394
2021-01-01 06:00:00,1.8470408217184893
2021-01-01 07:00:00,2.440356481101368
2021-01-01 08:00:00,2.8437838194574496
2021-01-01 09:00:00,3.174768494679045
2021-01-01 10:00:00,2.7089319786107584
2021-01-01 11:00:00,3.072225311976198
2021-01-01 12:00:00,3.1891628628640776
2021-01-01 13:00:00,3.223042355261545
2021-01-01 14:00:00,3.4185135033887417
2021-01-01 15:00:00,3.527801240799307
2021-01-01 16:00:00,3.526410854773113
2021-01-01 17:00:00,3.5791312048993817
2021-01-01 18:00:00,3.5560167688914857
2021-01-01 19:00:00,3.6529336868361377
2021-01-01 20:00:00,3.811699036504253
2021-01-01 21:00:00,3.759649331456652
2021-01-01 22:00:00,3.359035847332584
2021-01-01 23:00:00,3.0629152982572827
2021-01-02 00:00:00,2.94393431620882
2021-01-02 01:00:00,2.9137291775024665
2021-01-02 02:00:00,2.9132615259764783
2021-01-02 03:00:00,2.9494117994757505
2021-01-02 04:00:00,2.894646041247164
2021-01-02 05:00:00,3.062419664692773
2021-01-02 06:00:00,3.221163459187357
2021-01-02 07:00:00,3.026535260664359
2021-01-02 08:00:00,2.77986213456495
2021-01-02 09:00:00,2.6842978742031165
2021-01-02 10:00:00,2.329475955425739
2021-01-02 11:00:00,1.9942341414272948
2021-01-02 12:00:00,1.744121819542001
2021-01-02 13:00:00,1.5452280250697146
2021-01-02 14:00:00,1.4684241247543195
2021-01-02 15:00:00,1.6004813357437735
2021-01-02 16:00:00,1.7389544128242838
2021-01-02 17:00:00,1.8253539583023288
2021-01-02 18:00:00,1.7829407544375493
2021-01-02 19:00:00,1.911712263449628
2021-01-02 20:00:00,2.1198897127482104
2021-01-02 21:00:00,2.5931060291905244
2021-01-02 22:00:00,3.079977599730428
2021-01-02 23:00:00,2.955365809599734
2021-01-03 00:00:00,2.8353867404860478
2021-01-03 01:00:00,2.9441530145270782
2021-01-03 02:00:00,3.1496270144041256
2021-01-03 03:00:00,3.4227952486393707
2021-01-03 04:00:00,3.3075550960577345
2021-01-03 05:00:00,3.248645841532677
2021-01-03 06:00:00,3.2223049906798087
2021-01-03 07:00:00,3.0302052110772184
2021-01-03 08:00:00,3.1329311951487813
2021-01-03 09:00:00,3.1478241425732567
2021-01-03 10:00:00,3.280254020751335
2021-01-03 11:00:00,3.247093391455161
2021-01-03 12:00:00,2.793569695777048
2021-01-03 13:00:00,2.236774955038761
2021-01-03 14:00:00,2.368115152601414
2021-01-03 15:00:00,2.745596002633111
2021-01-03 16:00:00,2.5846395851334085
2021-01-03 17:00:00,2.5817437389097044
2021-01-03 18:00:00,2.7153827153701484
2021-01-03 19:00:00,2.6359875834235336
2021-01-03 20:00:00,2.6201015706553057
2021-01-03 21:00:00,2.609034639321667
2021-01-03 22:00:00,3.657433648582265
2021-01-03 23:00:00,3.100603578804182
2021-01-04 00:00:00,2.540846902472961
2021-01-04 01:00:00,2.558236418377561
2021-01-04 02:00:00,2.6697975744512785
2021-01-04 03:00:00,2.72558224336645
2021-01-04 04:00:00,2.59006572353942
2021-01-04 05:00:00,2.5574346364307066
2021-01-04 06:00:00,2.586055466175521
2021-01-04 07:00:00,2.619321151428257
2021-01-04 08:00:00,2.6574222374555028
2021-01-04 09:00:00,2.583155563025665
2021-01-04 10:00:00,3.1023262503139803
2021-01-04 11:00:00,2.894687518591069
2021-01-04 12:00:00,2.748667806901949
2021-01-04 13:00:00,2.7255854241669843
2021-01-04 14:00:00,2.7548785627933654
2021-01-04 15:00:00,2.5098680889559795
2021-01-04 16:00:00,2.599842868941208
2021-01-04 17:00:00,2.5474864339449343
2021-01-04 18:00:00,2.574070033636678
2021-01-04 19:00:00,2.708343332806033
2021-01-04 20:00:00,2.784263248116006
2021-01-04 21:00:00,2.6670706087211435
2021-01-04 22:00:00,3.232456132664426
2021-01-04 23:00:00,3.091677488941238
2021-01-05 00:00:00,2.971444691306801
2021-01-05 01:00:00,2.9945138305631933
2021-01-05 02:00:00,3.07074262504956
2021-01-05 03:00:00,3.023487743485622
2021-01-05 04:00:00,2.954995514395073
2021-01-05 05:00:00,2.831329508748228
2021-01-05 06:00:00,2.805347017144589
2021-01-05 07:00:00,2.888149157839368
2021-01-05 08:00:00,3.026098995273053
2021-01-05 09:00:00,3.1525337015183457
2021-01-05 10:00:00,3.29275413442797
2021-01-05 11:00:00,3.423546016162318
2021-01-05 12:00:00,3.228757246760791
2021-01-05 13:00:00,3.142293755506492
2021-01-05 14:00:00,3.1998136383493776
2021-01-05 15:00:00,3.3173844472861163
2021-01-05 16:00:00,3.479995447489887
2021-01-05 17:00:00,3.694323786305873
2021-01-05 18:00:00,3.760719127807855
2021-01-05 19:00:00,3.67582349642643
2021-01-05 20:00:00,3.592823642778167
2021-01-05 21:00:00,3.560662439236032
2021-01-05 22:00:00,4.085924452856899
2021-01-05 23:00:00,4.026600160773493
2021-01-06 00:00:00,4.014842795728516
2021-01-06 01:00:00,3.926771720088392
2021-01-06 02:00:00,3.776895993609227
2021-01-06 03:00:00,3.619036582339816
2021-01-06 04:00:00,3.5255111037834865
2021-01-06 05:00:00,3.45309294317778
2021-01-06 06:00:00,3.454750001672442
2021-01-06 07:00:00,3.3833596859133097
2021-01-06 08:00:00,3.1887314644672267
2021-01-06 09:00:00,3.087212945062132
2021-01-06 10:00:00,3.835986503077085
2021-01-06 11:00:00,4.118322649091176
2021-01-06 12:00:00,4.112632206338068
2021-01-06 13:00:00,3.875026097641112
2021-01-06 14:00:00,3.754462912108133
2021-01-06 15:00:00,3.7360563093518175
2021-01-06 16:00:00,3.7258846844274176
2021-01-06 17:00:00,3.7591187173995673
2021-01-06 18:00:00,3.753888472234744
2021-01-06 19:00:00,3.847161634492921
2021-01-06 20:00:00,3.955194056299879
2021-01-06 21:00:00,3.834947129363129
2021-01-06 22:00:00,4.225878499160495
2021-01-06 23:00:00,4.231195920701181
2021-01-07 00:00:00,4.393886168237539
2021-01-07 01:00:00,4.4639575896844415
2021-01-07 02:00:00,4.613175788291771
2021-01-07 03:00:00,4.686032133600483
2021-01-07 04:00:00,4.682882666249798
2021-01-07 05:00:00,4.582124372984395
